HSDB	1
antinitrotyrosine	1
-MES-4	1
RanBP9	1
anti-BRG1	1
anti-DsbA	1
neurofilamant	1
R21	1
-NifU	1
anti-Glut-1	1
Rbm3	1
anti-PyMT	1
PSD95	1
antioxytocin	1
anti-BMP	1
antistaphylococcal	1
IFNAR2	1
anti-D	1
anti-COX-IV	1
parvalbumin	1
HIC3-2D12	1
anti-metallothionein	1
CPT	1
CPV	1
38B8	1
anti-Wg	1
anti-DARPP-32	1
aquaporin	1
WSP-1	1
DT9	1
anti-nEhCP-A5	1
ALDP	1
B-MYB	1
anti-Cta1p	1
gB	1
anti-VGAT	1
GYIRFamid	1
anti-IAV	1
surfactant	1
anti-Sho	1
tenascin-C	1
NifH	1
Clinic-IDIBAPS-Barcelona	1
Epstein-Barr	1
homeobox	1
anti-oxLDL	1
anti-TfR	1
GATA6	1
anti-synphilin-1	1
ALK	1
C4F6	1
Tyr15	1
CCND1	1
G3G4	1
anti-proregion	1
p63-antibody	1
ICA69	1
IGF-1R	1
trypanosome	1
VPPase	1
OSSA	1
Anti-AdipoR1	1
anti-Nup133	1
FCaBP	1
Anti-mptpA	1
C-Terminal	1
MMP	1
PUM2	1
anti-NEDD8	1
3C	1
3A	1
MRP2	1
anti-dAtx2	1
anti-RB2	1
ATF-6	1
BDV-specific	1
O-GlcNAc	1
-28	1
MIX-1	1
Troma-1	1
anti-VHL	1
CVAK104	1
HEA125	1
JM403	1
LexA	1
mansoni-infected	1
IR47-9	1
STAG3	1
F5	1
PDGF-C	1
CPSF6	1
AR3A	1
L31	1
anti-H3K27me3	1
ESR36	1
B10	1
anti-idiotypic	1
anti-AES	1
Omp25	1
anti-DDX-3	1
18b7	1
anti-USP11	1
NT2	1
anti-Gro	1
anti-Tpr	1
anti-CD40L	1
anti-CATL	1
Jean-Louis	1
anti-Endo180	1
CBP	1
FepA	1
Sch9P570	1
anti-EBNA3B	1
K11-Ub	1
FLNB	1
B220	1
anti-DSI	1
FP	1
anti-FIP5	1
vGPCR	1
NT1	1
CBK1	1
anti-STM	1
state-sensitive	1
anti-hTNF	1
33A10	1
mAb13	1
TAF15	1
EB3-GFP	1
PLP2	1
anti-SYP-1	1
CDC5	1
SMA	1
FilGAP	1
anti-cathepsin	1
SCGB1A1	1
Thy-1	1
bingen	1
mPrx4	1
anti-Foxp1	1
p-Akt	1
McCollum	1
K-ATPase	1
anti-Crumbs	1
DK-72473	1
GGA	1
VeA	1
MDR	1
anti-XCAP-E	1
IE1	1
W239	1
L42	1
anti-Pex3	1
anti-HoxH	1
antibody/protein	1
RL-77	1
PAGs	1
anti-S100A12	1
MVA	1
TF	1
MBNL1	1
DAO-5	1
78-7	1
anti-POP-1	1
anti-FlgE	1
biofilms	1
F4	1
Axonin1	1
1-syntrophin	1
MARP	1
anti-glypican-4	1
NTR	1
anti-PDX-1	1
rooletin	1
Alz-50	1
Usp-14	1
AJM-1	1
anti-rel	1
P-Selectin	1
Rop5	1
GCH1	1
anti-DPEP1	1
gamma-tubulin	1
MFGF-8	1
94I	1
-Dsyt-CL1	1
anti-LEDGF/p75	1
MSP1	1
H2Bub1	1
antidesmin	1
MSP7	1
MITF	1
MyoVIIa	1
anti-TAT1	1
Gli2-specific	1
B71	1
anti-Tle4	1
Shin-Ichi	1
MES-4	1
anti-Fur	1
anti-PRI1	1
ser-473	1
AB1	1
BC-14	1
anti-fliC	1
MTS10	1
ORP9	1
ERK	1
Anti-SYNORF	1
NRF-1	1
ac-Smc3	1
pseudomallei	1
ligase	1
DiAntonio	1
antibodies/plasmids	1
Nkx2-2	1
RIIB	1
anti-SM50	1
-Cpn60	1
anti-SOD1	1
BACE1	1
TBP-specific	1
burnetii	1
immunoreactions	1
DKK4	1
TK88	1
anti-PrRP	1
-LRP1	1
Psd1	1
RIIb	1
anti-LAMP2b	1
DEC2	1
anti-Orco	1
McQuibban	1
anti-glycine	1
anti-ObgE	1
anti-Vph1p	1
anti-Cruzipain	1
anti-Ecm1	1
-depleting	1
anti-K17	1
NF186-specific	1
RING2	1
Wirtz-Peitz	1
anti-SipC	1
VP1/2	1
anti-proROP4	1
dt	1
anti-PKD3	1
anti-Drip	1
Vglut1	1
IAV	1
D27	1
N297Q	1
Tmod3	1
sialo-CPS	1
anti-nuclear	1
anti-Opticin	1
neo-epitope	1
autophagy	1
anti-M2-1	1
anti-CD115	1
anti-perilipin	1
nesprin-3	1
histological	1
KLF2	1
anti-Rev	1
anti-phosphoNKCC1	1
McGill	1
LASV-specific	1
anti-NDPK2	1
-lactamase	1
MRP-2	1
anti-recoverin	1
anti-Rex	1
anti-pH2AX	1
LPL	1
p17	1
KatA	1
WHY1	1
anti-Orc2	1
proctolin	1
MTE-1	1
MITF-antibody	1
S58H2	1
PLD2	1
Wnt5a-specific	1
anti-CFP-10	1
TasA	1
Prox1	1
hemagglutinin	1
anti-lipoarabinomannan	1
D-Gen	1
WFS1	1
AF-6	1
phospho-SMC1	1
Ab813	1
McKeon	1
EV71	1
RhBG	1
NdhL	1
Atp4	1
uPAR	1
uPAS	1
Dll4	1
anti-SYCP1	1
IFN	1
anti-KLP10A	1
E51	1
84	1
anti-NPHP1	1
WO1	1
WO2	1
W226	1
PKA	1
anti-PfCK1	1
CLDN1	1
-DNC-1	1
antisomatostatin	1
anti-OxPC	1
anti-Rpl35	1
26695	1
anti-VG	1
RNF4	1
Ndt80	1
CE2	1
neoepitope	1
AP-33	1
RDM4	1
BA103	1
anti-sHSP	1
mMCP6	1
CD24	1
2A1	1
anti-SFSV	1
anti-SAL	1
PGC-1	1
Uhrf1	1
phosphospecific	1
mRFP	1
HDAC1	1
Cyp17	1
anti-NAE	1
anti-E2A	1
HDAC7	1
HDAC6	1
KSHV	1
anti-PfHsp70	1
Jui-Chou	1
anti-7-methylguanosine	1
FABP4	1
anti-IL-10R	1
FANCD2	1
alphavirus-specific	1
anti-MDR1	1
GLUT2	1
CBX1	1
FABP9	1
Red1	1
anti-ATFa	1
anti-DSG2-3B11	1
MAbs	1
VEGF-A	1
Sir4	1
APA-2	1
anti-Arc	1
PfEBA-175	1
OST	1
DVGlut	1
contactin-2	1
TbRab11	1
anti-KRV	1
PARP-1	1
anti-VYK	1
GAPDH	1
methylated	1
anti-Mimivirus	1
anti-phospho-Ser133-CREB	1
anti-MIC2	1
MUC5AC	1
IGF2BP2	1
SOX17-APC	1
caviae	1
latexin	1
A6-antibodies	1
anti-2A	1
anti-Patched	1
5-methylcytocine	1
Jantsch-Plunger	1
Stx1	1
AG4	1
anti-Hmga2	1
anti-PPT1	1
phospho-Smad	1
NRF2	1
NRF1	1
anti-APPL1	1
NS1-immune	1
TRPM5-antibody	1
Mod5	1
SULFs	1
glycine	1
anti-Cap-H2	1
5-HT2AR	1
PDK-2	1
Anti-RVFV	1
anti-Exo70	1
Dusp9	1
NDRG1	1
SOX2	1
JNK/SAPK	1
UbdA	1
MC1	1
GGA1	1
Gli3	1
Rac-1	1
anti-G4	1
MEK1	1
anti-gI	1
ClpP	1
anti-Heslike	1
anti-MBL	1
OX110	1
anti-ZBP1	1
P-GM130	1
pGSN	1
FoxG1	1
anti-hCD81	1
anti-Domino	1
SLM	1
cohesins	1
anti-CLK	1
Aldh2	1
OCX-36	1
PTL3	1
antipeptide	1
HSP60	1
EAPP	1
m48ab	1
24B10	1
CIP98	1
DEAF-1	1
BORIS/CTCFL	1
nucleocapsid-specific	1
MgrA	1
TIP48	1
anti-SCL	1
GxcDD	1
antigliadin	1
anti-GLA	1
MCP	1
APB5	1
11NQ	1
anti-C24	1
anti-OprF	1
anti-KRLG1	1
anti-MUC3	1
Pinch-1	1
ecto-P2X7	1
Anti-Rae28	1
anti-BAF45C	1
TSP-1	1
DHHS	1
NOCTURNIN	1
anti-Cd11b	1
anti-GP	1
PBP-2B	1
proPO	1
anti-TS	1
Np63	1
dystrophin	1
anti-IncG	1
PICH	1
anti-IncA	1
-FRA	1
anti-CfaD	1
dehydrin	1
ABL93	1
Fut8	1
anti-ricin	1
synaptobrevin	1
CETP	1
DC-SIGN	1
anti-IR	1
anti-POFUT1	1
calbindin	1
MDM2	1
anti-YwdL	1
NCX3	1
anti-Krt17	1
anti-gC1qR	1
Duox2	1
anti-STAG2	1
NIG	1
anti-NIP6	1
CBP80	1
FACSCalibur	1
Gas2	1
CRS	1
HPV-16/18	1
CRX	1
anti-Gal	1
anti-Gb3	1
vH-ATPase	1
VE-Cadherin	1
p21	1
p20	1
anti-CD22/cal	1
HSPC300	1
p28	1
antibody-staining	1
anti-IGF-1	1
anti-Ub	1
anti-DJ-1	1
anti-GABAAReceptor	1
anti-VASP	1
anti-dE2F1	1
ZBP1	1
anti-CCD	1
P58IPK	1
anti-ScHsp12p	1
TRPM8	1
Wechsler-Reya	1
Gata6	1
phospho-TSC2	1
F/H	1
mSIGNR-1	1
anti-H2AvD	1
anti-ErbB2	1
P0	1
anti-dbpA	1
anti-ZnT3	1
anti-GP135/podocalyxin	1
FoxO3a	1
anti-AIN-1	1
syndecan-1	1
CR3022	1
anti-LAP1	1
Stabilin-2	1
TLR4	1
6D11	1
VSG2	1
anti-OSAD	1
HTZ-1	1
MSP-119	1
BF-F3	1
RacA	1
anti-HURP	1
Syp71	1
Ssea1	1
polygenic	1
microinjections	1
NR2A	1
hLF	1
Odf1	1
CD4	1
3-subunit	1
UAP56	1
anti-Sdc	1
CD3	1
anti-KLRG-1	1
DO-1	1
Hermes3	1
anti-DUP	1
anti-MAP1B	1
anti-C10	1
solanacearum	1
STAT3	1
gH	1
anti-melanopsin	1
1-subunit	1
BV-1118	1
SapB	1
anti-rhodopsion	1
anti-COL7A1	1
anti-FnCBD	1
phospho-Ser	1
subset-	1
CC10	1
anti-NiV-G	1
CYP7A1	1
MSL	1
1-integrin	1
cpHsc70	1
anti-centrosomin	1
A431	1
CCR4	1
spermidine	1
anti-Lmx1a	1
D1b	1
hme	1
anti-GluRIIB	1
NS5B	1
anti-beta-tubulin	1
ADAM10	1
anti-Cslama3/4/5	1
PLP	1
mSMGP	1
anti-CART	1
anti-MyoVa	1
RpoE	1
anti-Dco	1
CfrA	1
PDE4B	1
anti-ASIC1	1
NS5a	1
K14	1
P30AR048335	1
M71	1
UAST	1
anti-HCV	1
M75	1
X-ATR	1
L8A4	1
anti-Tulp3	1
USP9X	1
anti-HCF	1
TBMO	1
LmPABP2	1
3H5	1
IgG2	1
anti-sAPP	1
HtrA1	1
anti-Tpd3p	1
anti-PfRh5	1
rrez	1
anti-TACC3	1
anti-frutalin	1
olig2	1
az-Benjumea	1
OHase	1
SOM	1
LC-MS/MS	1
anti-Rickettsia	1
PSA	1
HDEL	1
Caprin-1	1
gGAPDH	1
EAP3	1
http	1
anti-RNA	1
N8A	1
ACK4	1
tUCHL1	1
anti-desmocollin	1
anti-MAL2	1
BAN50	1
3E10	1
cdh5	1
HPV33-specific	1
preimmune	1
anti-wee	1
anti-ANT	1
2A10	1
p11	1
NisB	1
MAPK	1
Stab2	1
Cep290	1
Bar209	1
anti-BDLF1	1
anti-AGT	1
anti-SV2	1
anti-PDE3A	1
28-21	1
Olig1	1
anti-FlaA	1
anti-Rrp6	1
anti-Ase	1
anti-FlaB	1
Spo0A	1
Brd4CA	1
ChlB	1
anti-NIPBL	1
Top2	1
Mist1	1
NeuroMab	1
anti-capsule	1
43	1
ED-1	1
anti-acTubulin	1
sexta	1
MEF2	1
BDNF	1
GC-1antibody	1
anti-Nis	1
K16	1
rotavirus	1
anti-Trx1	1
Vps26	1
R2629	1
XAGE1	1
anti-HC750	1
-NS1	1
anti-Hu	1
HSP-16	1
Reimers-Fadhlaoui	1
HKI	1
anti-Tom20	1
anti-Pan	1
anti-angiogenin	1
18-6	1
28H	1
K18	1
SUMO-2	1
DJ-1	1
anti-Kb-OVA	1
-HSD1	1
CDH-5	1
R5710	1
anti-Testisin	1
PrP95	1
cerevisiae	1
TAp63	1
-endorphin	1
Shcbp1	1
anti-Gsx2	1
anti-H3	1
anti-H1	1
AIF	1
anti-Ci	1
phospho-Relish	1
anti-Acrv1	1
anti-vimentin	1
MAGI-1	1
anti-La	1
ISGs	1
SERCA1	1
SERCA2	1
anti-lipin-1	1
anti-osteopontin	1
7E11	1
MLE	1
Robo2	1
podocalyxin	1
anti-NECC2	1
Runx3	1
Runx1	1
Atoh1	1
EED	1
DiPersio	1
anti-Nurr1	1
anti-NR2B	1
CPAP	1
anti-FLRT3	1
Rap1	1
ROC	1
ChemoCentryx	1
HTP-1/2	1
gammaH2Ax	1
MBL-A	1
HP-1	1
NF-kB	1
McMahon-Pratt	1
phospho-Drp1	1
IFT122	1
VGluTs	1
Rab1	1
CRUK	1
ORC2	1
pan-JNK	1
IFT74	1
TGF-	1
anti-flavivirus	1
anti-USP10	1
sdmg1	1
anti-PhoP	1
anti-Frizzled-2C	1
anti-STAT2	1
GLP-1	1
VWF	1
B-Myb	1
SKN-1	1
anti-BRCA1	1
PpuR	1
Dgt6	1
TAF5	1
FANCF	1
TAF1	1
TMPRS22	1
G6PD	1
Ti98	1
ankyrin-1	1
deamidation	1
11S	1
anti-AGO1	1
anti-FN	1
anti-AGO2	1
FAM111B	1
anti-AGO4	1
DSpd-2	1
C2C12	1
anti-Apoe	1
anti-Hfq	1
anti-Tdrd1	1
NR2E3	1
PIA/PNAG	1
anti-Synaptotagmin	1
Anti-Dor	1
antibody-free	1
anti-ezrin	1
p-Thr-34	1
elastin	1
anti-Notch3-ECD	1
AChR	1
auxilin	1
Drp1	1
SM-MHC	1
anti-DENV-2	1
S2056P	1
PDCD5	1
oise	1
ARRB1/2	1
LIN-35/Rb	1
phospho-smad-2	1
anti-TH	1
anti-KatA	1
GRA2	1
Rpl5	1
HMGA2	1
anti-ActA	1
anti-PfEnolase	1
anti-Sp1	1
anti-Vif	1
pThr345-Ezh2	1
anti-PMV	1
anti-stereocilin	1
Thrombospondin-2	1
anti-nNOS	1
pUL97-specific	1
anti-IPSE/alpha-1	1
RGS14	1
granzyme	1
RGS13	1
TAC-1	1
ID6	1
MrpC	1
VapA	1
anti-alginate	1
PLZF	1
A5B7	1
anti-BtubA/B	1
dMcm10	1
spectrometry	1
FFPE	1
14F7	1
anti-TAP	1
-NS5A	1
anti-TAU	1
anti-HLA-DR	1
antiactin	1
IFC	1
CIM	1
anti-nervana	1
lysine	1
anti-chick	1
anti-TAF	1
SNAP-25	1
FOXO3a	1
-MIX-1	1
LIBS-6	1
anti-Topo	1
anti-NALCN	1
HJURP	1
anti-GERK	1
anti-FANCC	1
PfADF-1	1
ADRP-specific	1
Lmx1a	1
UL7	1
anti-App	1
Braun-Breton	1
anti-Hsp104	1
p-H2Av	1
anti-hCG	1
MTA2	1
TbGS	1
anti-MuRF1	1
Nup133	1
OCP	1
anti-MITF	1
AP5Z1	1
anti-caspase	1
anti-vinculin	1
CDRI	1
neuropilin	1
anti-FV3	1
anti-Ac45	1
anti-RFA116	1
anti-GLT-1	1
anti-mGluR7	1
GSNO-R	1
tter	1
Evi1SP317	1
HDAC	1
anti-ABI5	1
CD163	1
Myo1c	1
MS2	1
BBS6	1
Zns-5	1
ERp44	1
chromogranin	1
anti-GLP-1	1
3A2	1
anti-mGluR2	1
SCPB	1
anti-LSD2	1
